2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/payloads/PayloadNearQuery.java,75,102
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/payloads/PayloadTermQuery.java,134,157
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/spans/SpanTermQuery.java,41,61
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/FunctionNameImpl.java,42,58
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PointSymbolizerImpl.java,56,76
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PolygonSymbolizerImpl.java,90,131
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/VendorSymbolizerImpl.java,19,46
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-api/src/main/java/org/geotools/coverage/io/impl/range/CodeMeasure.java,39,59
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-api/src/main/java/org/geotools/coverage/io/impl/range/EnumMeasure.java,37,57
2067401_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestAlternateEntity.java,27,47
2067401_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntity.java,26,46
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/AutomatonQuery.java,39,66
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FuzzyQuery.java,87,119
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/PrefixQuery.java,44,64
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/TermRangeQuery.java,75,108
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/payloads/PayloadNearQuery.java,80,107
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/payloads/PayloadTermQuery.java,146,169
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/spans/SpanTermQuery.java,49,69
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/facet/src/java/org/apache/lucene/facet/search/DrillSidewaysQuery.java,130,163
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/highlighter/src/test/org/apache/lucene/search/highlight/custom/HighlightCustomQueryTest.java,105,125
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsIncludingScoreQuery.java,69,88
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsQuery.java,33,49
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/BoostingQuery.java,48,81
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/CommonTermsQuery.java,215,259
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/mlt/MoreLikeThisQuery.java,111,168
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/complexPhrase/ComplexPhraseQueryParser.java,246,280
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/SlowCollatedTermRangeQuery.java,83,123
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/SlowFuzzyQuery.java,94,121
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/regex/RegexQuery.java,51,78
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/csm/NestedType.java,135,157
20697940_0.java,1,41,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/refs/resources/ResourceBase.java,17,17
20720685_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/tribes/util/Arrays.java,174,184
20768613_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/TextAdapter.java,39,73
20768613_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/TextBinding.java,38,58
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/DirectoryOptionComponent.java,13,29
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/FileOptionComponent.java,12,31
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/FileOptionComponent.java,36,55
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/IntegerOptionComponent.java,9,25
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/StringOptionComponent.java,9,25
20768613_0.java,1,11,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/options/OptionsPageBuilder.java,164,178
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/wizards/CategoryDatasetVisualPanel2.java,13,28
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/CSVDataSourceConnectionEditor.java,23,50
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor.java,85,120
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/InstallFontVisualPanel1TTFSelection.java,9,23
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/ExportToJarDialog.java,17,43
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/JRImportDialog.java,9,34
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportElementConnectionVisualPanel.java,11,28
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,13,27
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/HexColorChooserPanel.java,19,43
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ConnectionSelectionVisualPanel.java,20,38
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/CustomChooserVisualPanel.java,11,42
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/DatasetVisualPanelNewDataset.java,10,24
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/NewJrxmlVisualPanel2.java,19,35
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,22,37
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,13,28
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/wizard/ElementConnectionVisualPanel.java,12,29
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ServerDialog.java,13,46
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SimpleConfigurationPanel.java,32,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/MakeTargetPanel.java,140,209
20768613_0.java,1,11,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/NewExtensionPanel.java,53,66
20768613_0.java,1,11,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/VariableFormatterEditPanel.java,84,99
20768613_0.java,1,11,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,33,50
20768613_0.java,1,11,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommandChooser.java,188,209
20768613_0.java,1,11,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/wizards/HibernateCodeGenerationPanel.java,31,46
20768613_0.java,1,11,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/actions/CreateJobPanel.java,53,73
20768613_0.java,1,11,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/wizard/InstancePropertiesVisual.java,13,27
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/PropertyPanel.java,173,200
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/DatasourceCustomizer.java,32,60
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/project/ui/ProjectImportLocationPanel.java,30,67
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/OrderingItemPanel.java,12,32
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/ui/AddServerLocationVisualPanel.java,15,29
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualDirectoryPanel.java,16,38
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualHostPortPanel.java,17,42
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualPlatformPanel.java,24,64
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/CreateDomainVisualDirectoryPanel.java,15,28
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2eeserver/src/org/netbeans/modules/j2ee/deployment/impl/ui/wizard/ServerChooserVisual.java,23,42
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.platform/src/org/netbeans/modules/j2me/cdc/platform/wizard/DetectPanel.java,73,97
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project.ricoh/src/org/netbeans/modules/j2me/cdc/project/ricoh/RicohApplicationUIDCustomizer.java,28,51
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project.semc/src/org/netbeans/modules/j2me/cdc/project/semc/SemcApplicationUIDCustomizer.java,27,61
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project/src/org/netbeans/modules/j2me/cdc/project/ui/wizards/PanelOptionsVisual.java,25,69
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seplatform/src/org/netbeans/modules/java/j2seplatform/wizard/DetectPanel.java,57,71
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelOptionsVisual.java,28,74
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelProjectLocationExtSrc.java,23,74
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.project/src/org/netbeans/spi/java/project/support/ui/MakeSharableVisualPanel1.java,18,33
20768613_0.java,1,11,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/ContactList.java,15,33
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewProfilePanel.java,13,32
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/actions/scm/ui/CheckoutUI.java,26,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/ClientInfo.java,385,454
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,297,317
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/DestinationPanel.java,310,365
20768613_0.java,1,11,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/codegen/ui/TableGeneratorPanel.java,58,75
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/DeepSize.java,17,36
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/RetainedSetByInstance.java,20,38
20768613_0.java,1,11,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,259,278
20768613_0.java,1,11,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/SelectionPanel.java,11,42
20768613_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/groups/GroupEditPanel.java,16,39
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/rake/RakeTaskChooser.java,189,211
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelOptionsVisual.java,22,56
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelProjectLocationExtSrc.java,18,49
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/ui/wizards/PanelProjectLocationExtSrc.java,19,50
20768613_0.java,1,11,netbeans-6.9.1-201007282301/server/src/org/netbeans/modules/server/ui/wizard/ServerWizardVisual.java,32,54
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/StringFilterCondition.java,70,89
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tomcat5/src/org/netbeans/modules/tomcat5/wizard/InstallPanelVisual.java,37,77
20768613_0.java,1,11,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/tag/BranchSettings.java,16,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.beans/src/org/netbeans/modules/web/beans/navigation/InjectablesPanel.java,423,488
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/client/wizard/ClientInfo.java,424,482
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.ui/src/org/netbeans/modules/websvc/saas/ui/wizards/AddWebServiceDlg.java,166,207
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/scripting/FileScriptingPanel.java,405,438
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191
21187003_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/ThreadFactory.java,3,3
21226585_0.java,1,13,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752
21336616_3.java,12,22,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392
21387102_0.java,1,20,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/export/WebPublisher.java,38,41
21497021_1.java,29,51,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60
21613226_0.java,66,89,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21643959_0.java,1,11,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/NativeProcessTest.java,114,186
21643959_0.java,1,11,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/api/util/HostInfoUtilsTest.java,75,125
21643959_0.java,1,11,netbeans-6.9.1-201007282301/terminal/test/unit/src/org/netbeans/modules/terminal/T5_MTStress_Test.java,68,93
21645699_2.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,137,174
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ContextLoader.java,80,107
21833777_0.java,1,10,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/ArgoToolbarManager.java,69,123
21833777_0.java,1,10,jpf-src-1/source-boot/org/java/plugin/boot/ErrorDialog.java,298,332
21833777_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/support/FontPanel.java,180,212
21833777_0.java,1,10,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/CloseButtonTabbedPane.java,38,65
21833777_0.java,1,10,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/DropDownButton.java,35,102
21833777_0.java,1,10,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/SpinButton.java,34,73
21833777_0.java,1,10,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/blame/AnnotationBar.java,245,269
21833777_0.java,1,10,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/TaskListTable.java,54,114
