stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,manual investigation,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,manual investigation,
stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,442,14,B,similar code to ignore certificate in SSL connection,,,manual investigation,
stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,537,14,B,similar code to ignore certificate in SSL connection,,,manual investigation,
stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,manual investigation,
stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,manual investigation,
stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,manual investigation,
stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,B,similar code for using untrusted SSL certificate,,,manual investigation,
stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,12,C,SO answer says that the code is modified from http://mrl.nyu.edu/~perlin/noise/. The AoiSrc code also comments that it implements the same Ken Perlin's simplex noise.,,,manual investigation,
stackoverflow_formatted/15260207_0.java,172,212,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,103,143,,C,Code are very possible to be copied from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm > http://java.sun.com/docs/books/tutorial/index.html,,,manual investigation,
stackoverflow_formatted/15260207_0.java,130,154,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,75,99,25,C,"SO answer says that the code is copied and modified from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm. Freemind's code says that it is adapted from Sun tutorial example ""as-is"".",,,manual investigation,
stackoverflow_formatted/15260207_0.java,111,128,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,56,73,18,C,"SO answer says that the code is copied and modified from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm. Freemind's code says that it is adapted from Sun tutorial example ""as-is"".",,,manual investigation,
stackoverflow_formatted/24963319_2.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,11,C,SO answer copies code from SwingWorker. Geotools also copies code from swing into its project.,,,manual investigation,
stackoverflow_formatted/24453994_0.java,8,17,iText-src-5/src/core/com/itextpdf/text/pdf/BarcodeEAN.java,18,27,10,C,"The array represents the basic width of 2D barcode (EAN). SO answer has a comment saying """"Odd"", or ""L"" patterns used to encode UPC/EAN digits.""",,,manual investigation,
stackoverflow_formatted/9549009_0.java,54,70,Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,39,55,,C,"SO answer says the the code is ""copied shamelessly from org.bouncycastle.crypto.generators.PKCS5S2ParametersGenerator"". Even it's not this file but they are very similar and from the same project.",,***,manual investigation,
stackoverflow_formatted/4608146_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,10,D,similar code to handle certificate validation,,,manual investigation,
stackoverflow_formatted/6121298_0.java,8,17,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,10,19,10,D,both classes implement Map.Entry and have similar methods,,,manual investigation,
stackoverflow_formatted/11544023_1.java,30,39,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,D,accidental similarity of creating JList,,,manual investigation,
stackoverflow_formatted/21613226_0.java,12,21,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,D,accidental similarity of creating JList,,,manual investigation,
stackoverflow_formatted/10292516_0.java,45,54,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,24,33,10,D,similar code to add actionListener to JButtons,,,manual investigation,
stackoverflow_formatted/10814214_1.java,45,54,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,D,accidental similarity of creating Jtable,,,manual investigation,
stackoverflow_formatted/13824658_2.java,79,89,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,126,11,D,SO and jag code do not say anything about this. But it is very likely to be generated by NetBeans IDE.,,,manual investigation,
stackoverflow_formatted/13824658_2.java,79,88,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,125,10,D,accidental similarity of creating Jtable,,,manual investigation,
stackoverflow_formatted/25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,125,11,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,manual investigation,
stackoverflow_formatted/25414160_0.java,2,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,D,accidental similarity of creating Jtable,,,manual investigation,
stackoverflow_formatted/5975897_0.java,11,20,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,D,accidental similarity of creating Jtable,,,manual investigation,
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,D,similar code to disable certificate validation,,,manual investigation,
stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,D,similar code to disable certificate validation,,,manual investigation,
stackoverflow_formatted/14020074_0.java,112,123,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,12,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,
stackoverflow_formatted/15260207_0.java,92,103,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,37,48,12,E,both classes extend TransferHandler and have similar methods,,,manual investigation,
stackoverflow_formatted/15260207_0.java,80,89,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,27,36,10,E,both classes extend TransferHandler and have similar methods,,,manual investigation,
stackoverflow_formatted/15705710_0.java,13,23,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTableCellRenderer.java,143,153,11,E,both classes implement ListCellRenderer and have similar getListCellRendererComponent() method,,,manual investigation,
stackoverflow_formatted/6121298_0.java,8,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/IdentityMap.java,125,134,10,E,"both classes extend Entry<K, V> and have similar methods",,,manual investigation,
stackoverflow_formatted/17708273_0.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/customtype/ObjectUserType.java,99,108,10,E,both classes implement UserType and have similar methods.,,,manual investigation,
stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/olap/OlapTreeCellRenderer.java,22,34,13,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,
stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/xml/XMLDocumentTreeCellRenderer.java,33,45,13,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,
stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/JBTreeCellRenderer.java,17,29,13,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,
stackoverflow_formatted/17635649_0.java,13,24,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/navtree/TreeCellRenderer.java,15,26,12,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,1584,1593,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,1823,1832,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,2142,2151,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,65,74,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,135,144,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,166,175,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,262,271,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,328,337,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,345,354,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,364,373,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Parser.java,1262,1271,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,425,434,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,439,448,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,744,753,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,761,770,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,780,789,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,65,76,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,89,98,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,131,143,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,154,163,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,200,209,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,211,220,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,239,250,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,260,269,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,46,57,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,70,79,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,115,127,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,138,147,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,168,177,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,179,188,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,207,218,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,228,237,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/8965751_0.java,4,13,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,169,179,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,140,149,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,176,185,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,209,218,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,240,249,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,271,280,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,302,311,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,333,342,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,374,383,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,415,424,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,452,461,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,489,498,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,526,535,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,563,572,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,596,605,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,629,638,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,696,705,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/ParsedURLDefaultProtocolHandler.java,137,146,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/22143333_0.java,72,82,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,F,similar finally clause,,,manual investigation,
stackoverflow_formatted/22143333_0.java,109,119,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,F,similar finally clause,,,manual investigation,
stackoverflow_formatted/4024890_0.java,16,26,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,F,similar finally clause,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/Calculator.java,222,231,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/2121987_0.java,8,18,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/AnsiTrimTest.java,70,80,11,F,similar finally clause,,,manual investigation,
stackoverflow_formatted/10055548_0.java,71,81,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,36,46,11,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/EntityWithBasicCollections.java,20,31,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/SimpleVersionedEntity.java,15,26,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,3,15,10,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,3,15,10,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,9,21,10,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,3,15,10,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/9945067_0.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/query/Identity.java,6,16,11,F,SO answer mentions hibernate but nothing specific to Identity class. Should be accidental similarity of getter and setter.,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/subselect/Item.java,8,19,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/MyEntity.java,22,33,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SimpleEntity.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SubEntity.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/Customer.java,14,25,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/7452490_1.java,24,33,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/naturalid/immutableentity/Building.java,85,94,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/10055548_0.java,71,81,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,50,60,11,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyCacheableEntity.java,10,21,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyNonCacheableEntity.java,10,21,12,F,similar getter and setter,,,manual investigation,
