13364730_1.java,17,27,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,263,361
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185
13364730_1.java,17,27,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,236,327
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125
13364730_1.java,17,27,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/CustomizerSources.java,302,471
13364730_1.java,17,27,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/LocalPathCell.java,35,64
13364730_1.java,17,27,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101
13505913_0.java,98,110,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694
13506651_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/sampler/gui/TestActionGui.java,98,192
13506651_0.java,1,10,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117
13524878_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/table/GenericEditor.java,19,44
14615978_0.java,41,64,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
14969416_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
14969416_1.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/customtype/CompositeTestUserType.java,38,46
15039172_0.java,27,49,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
15358286_0.java,1,11,galleon-2/src/org/lnicholls/galleon/app/AppDescriptor.java,28,98
15811229_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/sampler/gui/TestActionGui.java,98,192
15811229_0.java,1,10,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117
15847229_0.java,54,76,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
15847229_1.java,5,19,netbeans-6.9.1-201007282301/spi.palette/src/org/netbeans/modules/palette/ui/TextImporterUI.java,61,189
15847229_2.java,5,19,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123
15847229_2.java,5,19,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123
15847229_2.java,5,19,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123
15847229_2.java,5,19,netbeans-6.9.1-201007282301/spi.palette/src/org/netbeans/modules/palette/ui/TextImporterUI.java,61,189
15882640_0.java,20,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,603,623
15929471_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
15990507_1.java,60,82,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
16019696_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/ApplicationTaglibDescriptor.java,27,54
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/deploy/LoginConfig.java,79,120
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/deploy/MultipartDef.java,47,88
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/el/parser/SimpleNode.java,113,139
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix1D.java,134,145
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix2D.java,112,123
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix3D.java,128,139
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/InstallableUnit.java,76,102
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/RequirementChange.java,38,64
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/TouchpointData.java,13,32
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/TouchpointInstruction.java,47,73
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/AvailableIUElement.java,124,148
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/AvailableUpdateElement.java,44,62
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/CategoryElement.java,90,106
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/ui/model/InstalledIUElement.java,56,80
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/operations/Update.java,10,28
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/repository/artifact/spi/ProcessingStepDescriptor.java,30,59
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/repository/spi/RepositoryReference.java,18,37
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/text/spelling/engine/AbstractSpellDictionary.java,54,70
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/comparator/Delta.java,112,176
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ui/synchronize/LocalResourceSaveableComparison.java,217,236
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerEntry.java,251,270
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/Markers.java,278,297
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,497,519
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/trace/internal/datamodel/TracingComponent.java,25,45
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/trace/internal/datamodel/TracingComponentDebugOption.java,41,68
16081828_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/filter/Filter.java,39,59
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/render/src/main/java/org/geotools/map/MapLayer.java,210,230
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/LineStringImpl.java,200,227
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/HadoopJob.java,81,108
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/net/SocksSocketFactory.java,59,79
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/circle/identity/AbstractEntity.java,41,61
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/circle/sequence/AbstractEntity.java,41,61
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/jpa/identity/AbstractEntity.java,39,59
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/jpa/sequence/AbstractEntity.java,41,61
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/nonjpa/identity/AbstractEntity.java,39,59
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/nonjpa/sequence/AbstractEntity.java,41,61
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idclass/xml/HabitatSpeciesLink.java,29,56
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/map/hhh7557/MapKey.java,70,98
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/map/hhh7557/MapValue.java,52,73
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/propertyref/DoesNotWork.java,60,80
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/propertyref/DoesNotWorkPk.java,32,59
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cascade/multicircle/AbstractEntity.java,38,58
16081828_0.java,1,11,lucene-4.3.0/lucene-4.3.0/facet/src/java/org/apache/lucene/facet/params/FacetIndexingParams.java,41,66
16081828_0.java,1,11,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/persistence/GroupConfig.java,10,43
16081828_0.java,1,11,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/persistence/WindowManagerConfig.java,53,202
16292834_0.java,62,71,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/Cat.java,116,133
16292834_0.java,62,71,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/Kitten.java,24,33
16351733_1.java,26,38,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694
16419397_1.java,1,17,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,103,125
16448526_0.java,136,158,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
16462678_0.java,22,38,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/resources/BuildConfiguration.java,25,51
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/SourceMapper.java,85,111
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,99,125
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,136,191
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,118
16688737_0.java,20,40,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/StatisticsCollector.java,116,141
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Lotz.java,61,95
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/unionsubclass/alias/PersonID.java,18,44
16689757_0.java,103,115,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694
16875949_0.java,75,97,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
17164751_0.java,33,45,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230
17311459_0.java,68,78,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/query/QueryTopComponentViewportLayout.java,11,40
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/MergedCells.java,7,17
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/MergingCells.java,11,21
17564672_0.java,41,51,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/SvnClientExceptionHandler.java,273,324
17966859_0.java,6,18,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,147,163
17966859_0.java,6,18,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel2.java,30,52
18202284_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/wizards/OperationPanel.java,146,223
