19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,258,298,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75,,
18832502_1.java,13,24,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/NewFilterFrame.java,65,74,,
18832502_1.java,13,24,jext-sources-5/jext-src-5.0/src/plugins/Php/src/PHPCompletePopup.java,177,192,,
12831687_0.java,1,10,aoisrc281/ArtOfIllusion/src/artofillusion/PluginRegistry.java,288,357,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/DefaultLabelRenderer.java,18,38,,
15847229_2.java,5,19,netbeans-6.9.1-201007282301/spi.palette/src/org/netbeans/modules/palette/ui/TextImporterUI.java,61,189,,
15378207_0.java,1,13,nakedobjects-4.0.0/nakedobjects-4.0.0/plugins/dnd-viewer/src/main/java/org/nakedobjects/plugins/dnd/viewer/view/field/TextField.java,363,449,,
11156584_0.java,165,174,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299,,
23830870_0.java,1,10,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/ArgoJFontChooser.java,183,196,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/sql/ui/SelectConnectionPanel.java,71,103,,
19093792_2.java,2,11,netbeans-6.9.1-201007282301/dlight.perfan/test/unit/src/org/netbeans/modules/dlight/perfan/dataprovider/SSStackDataProviderTest.java,104,150,,
18412950_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/diag/StatementCache.java,73,83,,
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,,
6055903_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/java.freeform/src/org/netbeans/modules/java/freeform/ui/ClasspathPanel.java,647,660,,
2645952_0.java,1,14,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/store/ClassLoaderBootTest.java,146,164,,
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,,
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/emops/RemoveTest.java,37,73,,
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,534,695,,
23830870_0.java,1,10,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/views/VariablesViewButtons.java,19,31,,
11611164_0.java,8,18,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/load/test/Client.java,62,142,,
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,,
19796981_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/CSSUtilities.java,74,93,,
1201102_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,,
10253145_0.java,5,14,hadoop-1/hadoop-1.0.0/src/tools/org/apache/hadoop/tools/HadoopArchives.java,628,646,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,,
15309868_0.java,63,73,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/StartPageContent.java,36,54,,
2983691_0.java,1,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,258,298,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureExistingProjectPanelVisual.java,46,164,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,,
25474599_2.java,1,60,proguard4.5.1/proguard4.5.1/src/proguard/evaluation/Stack.java,169,180,,
20976091_1.java,9,19,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,,
635927_0.java,56,72,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/CustomHashtable.java,206,224,,
16743109_0.java,2,13,weka-3-7-9/main/java/weka/gui/SimpleCLIPanel.java,417,572,,
24307933_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/reporters/MailerModel.java,160,208,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/mobility.midpexamples/MMAPIDemos/src/example/mmademo/SimpleHttpBrowser.java,288,306,,
19917237_0.java,2,16,JGroups-2/JGroups-2.10.0.GA.src/tests/stress/org/jgroups/tests/RingBufferStressTest.java,149,176,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,202,267,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureExistingProjectPanelVisual.java,46,164,,
11728149_0.java,39,48,geotools-2/geotools-2.7-M3/modules/library/render/src/main/java/org/geotools/renderer/style/SLDStyleFactory.java,574,637,,
19796981_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/RBNFChinesePostProcessor.java,10,105,,
19520337_1.java,6,15,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/net/NioEndpoint.java,572,616,,
22602015_0.java,1,10,jrefactory-2.9.19/test/check/ut3/step22/ExtractMethod.java,15,25,,
21288071_0.java,2,11,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/examples/src/main/java/basic/Listener.java,14,65,,
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing04.java,6,80,,
22349391_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/fingerprint/StandardSubstructureSets.java,12,36,,
3340335_0.java,18,32,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/ChartCellRenderer.java,8,21,,
13811014_1.java,17,30,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/util/Iterators.java,77,88,,
7150734_0.java,1,17,lucene-4.3.0/lucene-4.3.0/analysis/common/src/test/org/apache/lucene/analysis/synonym/TestSynonymMapFilter.java,605,621,,
617004_0.java,1,13,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,860,913,,
21653977_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/ant/jmx/JMXAccessorTask.java,326,394,,
3867292_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AboutJDialog.java,54,169,,
2121987_0.java,1,27,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,258,298,,
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ResourceExistsTestCase.java,13,27,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,,
14877986_1.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,93,102,,
19499230_0.java,1,11,netbeans-6.9.1-201007282301/gsf/src/org/netbeans/modules/gsfret/navigation/ElementNode.java,230,246,,
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,131,152,,
18660767_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/upgradeTests/UpgradeTrajectoryTest.java,457,477,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,31,75,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadSummaryCellRenderer.java,55,75,,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/api/util/HostInfoUtilsTest.java,75,125,,
23712745_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,,
18842256_0.java,1,19,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/FastTreeMap.java,159,209,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/SSHKeysPanel.java,8,62,,
14877986_1.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dataview/DataViewWindow.java,653,680,,
22274587_0.java,1,12,Compiere_330_Source/release_330/base/src/org/compiere/esb/GwtServer.java,364,459,,
19499230_0.java,1,11,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/JVMId.java,32,44,,
5286532_0.java,1,12,netbeans-6.9.1-201007282301/openide.nodes/test/unit/src/org/openide/nodes/ChildrenKeysTest.java,1313,1335,,
23939631_0.java,1,11,netbeans-6.9.1-201007282301/openide.nodes/src/org/openide/nodes/EntrySupport.java,641,702,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,508,584,,
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/customtype/ObjectUserType.java,27,36,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/emops/RemoveTest.java,37,73,,
19520337_1.java,6,15,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/DerbyNetAutoStart.java,176,296,,
9054989_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,83,96,,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/options/AnnotationColorsPanel.java,31,84,,
25321860_0.java,1,19,castor-1/castor-1.3.1/cpa/src/main/java/org/castor/cpa/persistence/sql/keygen/SequenceAfterKeyGenerator.java,42,68,,
4945277_0.java,7,19,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/NbCollections.java,327,346,,
5334562_1.java,3,13,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/util/HeaderAsPropertyRenderer.java,14,29,,
25474599_2.java,1,60,jedit4/jEdit/org/gjt/sp/jedit/textarea/TriangleFoldPainter.java,5,23,,
18412950_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/system/launchers/impl/CommonLauncher.java,222,254,,
25474599_2.java,1,60,poi-3.6-20091214/poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestMathX.java,653,671,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,,
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/cnd.highlight/test/unit/src/org/netbeans/modules/cnd/highlight/error/UnresolvedIdentifierTest.java,93,109,,
18970642_3.java,126,138,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299,,
237204_0.java,1,23,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-impl-2.0.2/org/apache/myfaces/shared_impl/util/StringUtils.java,73,90,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231,,
6802491_0.java,20,31,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/NewFilterFrame.java,65,74,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleKeyPanel.java,17,47,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/MavenSamplesPanelVisual.java,24,86,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/o.n.swing.tabcontrol/demosrc/org/netbeans/swing/tabcontrol/demo/TestFrame.java,192,204,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/exception/ExceptionTest.java,66,91,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,,
15176681_1.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/dht/netcoords/vivaldi/ver1/impl/tests/VivaldiVisualTest.java,26,73,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,,
7649910_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsLocalWeb.java,129,292,,
22620403_0.java,3,15,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/security/Encoder.java,65,75,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/phpunit/PhpUnitOptionsPanel.java,84,240,,
7665100_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/editor/context/InputContextManager.java,148,169,,
17904851_1.java,1,12,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/OpenForm.java,63,157,,
3803845_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OraclePkGenerator.java,129,162,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,26,98,,
635927_0.java,56,72,jruby-1.5.2/jruby-1.5.2/src/org/jruby/util/collections/IntHashMap.java,143,161,,
23147199_0.java,6,16,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,537,548,,
2983691_0.java,1,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,339,361,,
2717903_0.java,1,112,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/Ruby19YyTables.java,2407,2883,,
12197235_1.java,1,18,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestBagOfPostings.java,19,106,,
23448439_0.java,1,17,weka-3-7-9/main/java/weka/gui/experiment/ResultsPanel.java,138,520,,
19917237_0.java,2,16,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/protocols/UNICAST_StressTest.java,162,190,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,,
20489238_0.java,59,71,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/MessageSlideShell.java,694,710,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,132,163,,
6569930_1.java,1,16,netbeans-6.9.1-201007282301/terminal/test/unit/src/org/netbeans/modules/terminal/T5_MTStress_Test.java,68,93,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/mobility.midpexamples/SVGContactList/src/com/sun/perseus/demo/ContactListScreen.java,164,252,,
19499230_0.java,1,11,jena-2/com/hp/hpl/jena/rdf/arp/impl/ARPResource.java,41,51,,
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/type/ComponentType.java,210,227,,
24513921_0.java,1,23,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/parser/CssParserTokenManager.java,601,4112,,
14673198_1.java,3,13,nakedobjects-4.0.0/nakedobjects-4.0.0/core/metamodel/src/main/java/org/nakedobjects/metamodel/commons/lang/IoUtils.java,9,24,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/openide/filesystems/FileUtilTest.java,374,427,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/sql/ObjectFactory.java,72,159,,
23394569_0.java,2,11,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/misc/TEA.java,7,17,,
25474599_2.java,1,60,megamek-0.35.18/src/megamek/common/Compute.java,2007,2024,,
9883119_0.java,1,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/Util.java,80,123,,
1579848_0.java,41,61,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/CndPanelGUI.java,96,120,,
10810847_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/store/T_AccessFactory.java,1693,1844,,
23890976_0.java,28,38,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/xmlparser/XMLEncodingDetector.java,646,676,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceVariablePanel.java,95,192,,
23394569_0.java,2,11,weka-3-7-9/main/java/weka/classifiers/evaluation/CostCurve.java,64,81,,
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,1038,1069,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/ScanMonitor.java,10,35,,
21833777_0.java,1,10,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2485,2699,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,,
4608146_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,270,323,,
1579848_0.java,41,61,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,106,129,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/websvc.design/src/org/netbeans/modules/websvc/design/view/widget/OperationWidget.java,220,230,,
25338394_0.java,48,61,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,,
18412950_0.java,1,10,netbeans-6.9.1-201007282301/websvc.design/src/org/netbeans/modules/websvc/design/view/widget/FaultsTableModel.java,26,35,,
23394569_0.java,2,11,Vuze_4812_source/org/gudy/azureus2/core3/util/DisplayFormatters.java,783,799,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/QueryTableHeaderRenderer.java,25,36,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.editor/src/org/netbeans/modules/cnd/editor/fortran/options/FmtTabsIndents.java,17,41,,
23394569_0.java,2,11,castor-1/castor-1.3.1/examples/src/main/java/dsml/Test.java,18,80,,
14176961_1.java,1,14,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/codegen/LoremIpsumPanel.java,39,117,,
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,121,133,,
17090331_0.java,11,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/ws/JBossWSTest.java,138,163,,
14824172_0.java,1,26,struts2-2.2.1-all/struts-2.2.1/src/apps/rest-showcase/src/main/java/org/apache/struts2/rest/example/Order.java,41,71,,
25606560_0.java,78,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/ResizeHandleKit.java,200,223,,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/editor.deprecated.pre61settings/src/org/netbeans/modules/editor/options/KeyBindingsEditorPanel.java,447,460,,
7240032_0.java,1,17,castor-1/castor-1.3.1/cpa/src/main/java/org/castor/cpa/persistence/sql/keygen/SequenceBeforeKeyGenerator.java,48,75,,
18970642_3.java,113,125,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/InfiniteLoop.java,58,68,,
11329025_0.java,129,138,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187,,
25696920_1.java,1,12,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/ooxml/XlsxParagraphHelper.java,60,75,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,,
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68,,
12936580_0.java,198,211,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,525,541,,
19581972_0.java,1,25,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,,
16854402_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/debug/ui/console/JavaStackTraceHyperlink.java,95,121,,
23394569_0.java,2,11,Vuze_4812_source/org/gudy/azureus2/platform/macosx/access/jnilib/OSXAccess.java,81,91,,
10743335_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/diskmanager/cache/impl/CacheFileWithoutCacheMT.java,87,133,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/attach/GdbServerAttachPanel.java,25,67,,
19796981_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/primitive/Plane.java,88,121,,
22143941_0.java,31,58,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,,
9883119_0.java,1,12,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/FortranLexer.java,68,607,,
17599918_0.java,1,16,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,98,224,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/lexer/test/unit/src/org/netbeans/lib/lexer/test/dump/TokenDumpLexer.java,109,150,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,254,267,,
10388036_0.java,2,11,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,36,46,,
23232618_0.java,93,103,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,,
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,,
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/ClassicTokenizerImpl.java,346,466,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/EncapsulateFieldPanel.java,222,377,,
4608146_0.java,1,13,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,,
9883119_0.java,1,12,netbeans-6.9.1-201007282301/java.lexer/src/org/netbeans/lib/java/lexer/JavaLexer.java,24,855,,
8966642_0.java,1,14,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/JavaSourceTest.java,1164,1250,,
25683631_0.java,138,150,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ProfilerControlPanel2.java,674,755,,
9304634_0.java,34,46,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,178,226,,
25474599_2.java,1,60,jtopen_7_1/com/ibm/as400/access/DDMEXCSATRequestDataStream.java,7,103,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,2805,2830,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ConfirmExtensions.java,60,131,,
18412950_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/primitive/Box.java,162,179,,
8583346_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ant/internal/ui/datatransfer/ExportUtil.java,336,357,,
