ok,stackoverflow_formatted/6236324_0.java,83,92,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,91,100, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForState() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,114,123,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,131, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,125,130,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,133,138, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,96,101,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,104,109, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of controllerUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,116,120,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,124,128, stackoverflow_formatted/6236324_0.java,114,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,85,89,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,93,97, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForState() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,101,106,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,109,114, stackoverflow_formatted/6236324_0.java,97,108,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,,B,the same implementation of controllerUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31, stackoverflow_formatted/21099738_0.java,5,20,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,8,23,,B,very similar code to replace special characters
ok,stackoverflow_formatted/6236324_0.java,93,110,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,101,118, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of controllerUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,125,130,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,133,138, stackoverflow_formatted/6236324_0.java,114,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,115,121,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,123,129, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,96,101,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,104,109, stackoverflow_formatted/6236324_0.java,97,108,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,,B,the same implementation of controllerUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,124,137,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,132,145, stackoverflow_formatted/6236324_0.java,114,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,142,,B,the same implementation of dataSinkUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,115,121,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,123,129, stackoverflow_formatted/6236324_0.java,114,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/8416340_0.java,5,23,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81, stackoverflow_formatted/8416340_0.java,10,20,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,68,78,,B,The fragments are very similar but without any information about copying.
ok,stackoverflow_formatted/6236324_0.java,101,106,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,109,114, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of controllerUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,124,137,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,132,145, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of dataSinkUpdate() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,116,120,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,124,128, stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,,B,the same implementation of waitForFileDone() Both of them implement DataSinkListener
ok,stackoverflow_formatted/6236324_0.java,261,270,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,189,197, stackoverflow_formatted/6236324_0.java,265,271,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,192,198,,B,the same implementation of ImageSourceStream() constructor. Both of them implement PullBufferStream.
ok,stackoverflow_formatted/8416340_0.java,15,22,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,73,80, stackoverflow_formatted/8416340_0.java,10,20,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,68,78,,B,exactly the same copyFile() method
ok,stackoverflow_formatted/6236324_0.java,64,80,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,71,88, stackoverflow_formatted/6236324_0.java,64,71,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,71,78,,B,the same implementation of createDataSink(). Both of them implement DataSinkListener
ok,stackoverflow_formatted/8416340_0.java,5,23,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,stackoverflow_formatted/8416340_0.java,13,20,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,28,35,,B,copyFile() methods are very similar.
ok,stackoverflow_formatted/7727999_0.java,37,42,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,49,54,stackoverflow_formatted/7727999_0.java,34,53,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,46,65,,B,almost the whole files are very similar.
ok,stackoverflow_formatted/7727999_0.java,28,33,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,34,39,stackoverflow_formatted/7727999_0.java,25,32,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,31,38,,B,almost the whole files are very similar.
ok,stackoverflow_formatted/8416340_0.java,15,22,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,30,37,stackoverflow_formatted/8416340_0.java,13,20,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,28,35,,B,copyFile() methods are very similar.
ok,stackoverflow_formatted/698283_1.java,11,25,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,97,112,stackoverflow_formatted/698283_1.java,12,20,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,98,106,,B,both two code blocks are exactly similar
ok,stackoverflow_formatted/4705410_0.java,3,19,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/runners/ParentRunner.java,151,164, stackoverflow_formatted/4705410_0.java,2,10,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/runners/ParentRunner.java,150,158,,B,very similar run() methods
ok,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64, stackoverflow_formatted/13219118_0.java,12,19,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,56,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69, stackoverflow_formatted/3911987_0.java,38,45,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,56,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69, stackoverflow_formatted/3911987_0.java,38,50,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,61,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64, stackoverflow_formatted/3911987_0.java,38,45,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,56,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69, stackoverflow_formatted/13219118_0.java,12,19,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,56,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69, stackoverflow_formatted/13219118_0.java,12,24,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,61,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
ok,stackoverflow_formatted/13219118_0.java,17,22,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,54,59, stackoverflow_formatted/13219118_0.java,12,24,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,61,,C,SO answer says that the code is copied from http://www.rgagnon.com/javadetails/java-0426.html and the Q code also has a comment that it is from the same place.
ok,stackoverflow_formatted/3911987_0.java,43,48,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,54,59, stackoverflow_formatted/3911987_0.java,38,50,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,61,,C,SO answer says that the code is copied from http://www.rgagnon.com/javadetails/java-0426.html and the Q code also has a comment that it is from the same place.
ok,stackoverflow_formatted/7504040_0.java,5,17,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/ExternalResource.java,8,20, stackoverflow_formatted/7504040_0.java,5,11,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/ExternalResource.java,8,14,,C,both classes are copied from org.junit.rules.ExternalResource
ok,stackoverflow_formatted/7504040_0.java,5,17,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/ExternalResource.java,8,20, stackoverflow_formatted/7504040_0.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/ExternalResource.java,4,23,,C,both classes are copied from org.junit.rules.ExternalResource
simian,stackoverflow_formatted/24680923_0.java,17,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,,,,,,,,A,"SO answer does not say the code is copied from jstock. However, the manual check shows that the comments are also identical!"
simian,stackoverflow_formatted/10924700_0.java,1,17,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,269,,,,,,,,A,SO answer infers tha the code is copied from Jxab2Marshaller
simian,stackoverflow_formatted/21702608_0.java,1,13,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,275,287,,,,,,,,A,SO answer is a modified version of DBCountPageView.java
simian,stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,,,,,,,,A,SO answer is copied directly from SchemaUpdate class in Hibernate project 
simian,stackoverflow_formatted/14330686_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
simian,stackoverflow_formatted/21777900_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
simian,stackoverflow_formatted/3275733_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
simian,stackoverflow_formatted/3788516_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
simian,stackoverflow_formatted/20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/orm/4.3/manual/en-US/html/ch15.html
simian,stackoverflow_formatted/10777586_0.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092,,,,,,,,A,"SO answer mentions that ""As of Weka 3.7.6, the code that appends two arff files is this:"""
simian,stackoverflow_formatted/2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,,,,,,,,A,SO answer mentions that the code is from http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-statelesssession
simian,stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,,,,,,,,A,SO answer mentions that the code there is an investigation of code in getProcessedSql() in Hibernate.
simian,stackoverflow_formatted/12936580_0.java,150,187,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,532,569,,,,,,,,A,"SO answer says ""I merged Code from XYPlot and XYLineAndShapeRenderer to achieve this. Here is the source code."".  However, the drawDomainMarker() method should be copied from jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java instead of XYLineAndShapeRenderer"
simian,stackoverflow_formatted/12106623_0.java,1,15,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java,46,60,,,,,,,,A,"SO answer says ""I study the source of logj4 Ǐ_Ǐ__ """
simian,stackoverflow_formatted/6025026_0.java,121,132,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,106,117,,,,,,,,A,"SO answer says ""I took the ShortestPathDemo.java and modified it a bit to call it PathDemo.java."""
simian,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring"""
simian,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring"""
simian,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring"""
simian,stackoverflow_formatted/14582029_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer says it is copied from Hibernate manual
simian,stackoverflow_formatted/8802082_2.java,1,19,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,29,,,,,,,,A,"SO answer says that it copies the code from ExpectException.java (""an exxcerpt from the Junit source code (ExpectException.java):"")"
simian,stackoverflow_formatted/21702608_0.java,15,35,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,289,309,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop DbCountPageView example.
simian,stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop org.hibernate.criterion.Example example.
simian,stackoverflow_formatted/14845581_1.java,1,10,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,46,55,,,,,,,,A,SO answer says that the code is copied from Hadoop's JobSubmissionFiles.java
simian,stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer says that the code is copied from Hibernate API doc (http://docs.jboss.org/hibernate/orm/3.3/reference/en/html/batch.html#batch-inserts) which is very likely to be populated from the Hibernate code.
simian,stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,,,,,,,,A,SO answer says that the code is copied from Hibernate's ConnectionProviderInitiator.java
simian,stackoverflow_formatted/23586872_1.java,1,20,junit-4/org/junit/Assert.java,33,52,,,,,,,,A,SO answer says that the code is copied from JUnit assertEquals()
simian,stackoverflow_formatted/7504040_0.java,1,20,junit-4/org/junit/rules/ExternalResource.java,4,23,,,,,,,,A,SO answer says that the code is copied from JUnit ExternalResource
simian,stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,47,60,,,,,,,,A,SO answer says that the code is copied from LineRecordReader in Hadoop.
simian,stackoverflow_formatted/8037824_0.java,1,20,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1221,1240,,,,,,,,A,SO answer says that the code is copied from net.sf.jasperreports.engine.design.JRVerifier class.
simian,stackoverflow_formatted/10737817_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,78,90,,,,,,,,A,SO answer says that the code is copied from QueryStructure in Hibernate
simian,stackoverflow_formatted/801987_0.java,1,17,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,40,56,,,,,,,,A,SO answer says that the code is copied from this Hadoop file.
simian,stackoverflow_formatted/16058183_0.java,1,13,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,18,30,,,,,,,,A,SO answer says that the code is from KeyToGroupMap() constructor
simian,stackoverflow_formatted/9291241_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,,,,,,,,A,SO answer says that the code is from Mkdir in Ant 1.8.2
