QualitasCorpus-20130901r/projects_orig_130901/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,LesserGPLv3+,1,1,1,5,2,Copyright,-1,UNKNOWN,UNKNOWN,1,FSFwarranty,LesserGPLseeDetailsVer0,GPLcopyVer0,GNUurl,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN,1,-1,-1,-1,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN,1,-1,-1,-1,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN,1,-1,-1,-1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,LesserGPLv2.1+,1,1,3,0,2,UNKNOWN,1,-1,-1,-1,UNKNOWN,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,-1,1,-1,-1,-1,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,-1,1,-1,-1,-1,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,-1,1,-1,-1,-1,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/junit-4/org/junit/internal/runners/statements/ExpectException.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/junit-4/org/junit/Assert.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/junit-4/org/junit/internal/runners/statements/ExpectException.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/junit-4/org/junit/rules/ExternalResource.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/propertyeditors/CustomCollectionEditor.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/hibernate3/HibernateTemplate.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerExceptionResolver.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,Apache-2,1,5,0,1,2,Copyright,5,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/bind/WebDataBinder.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/views/freemarker/FreemarkerManager.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,BSD3,1,6,0,1,0,AllRights-TOOLONG,6,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SMTPAppender.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SMTPAppender.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java,CDDLorGPLv2,,,,,,,Apache-2,ClassPathExceptionGPLv2;3;7;8;2;4;-1,Copyright,-1,1,-1,UNKNOWN,-1,-1,UNKNOWN,1,-1,UNKNOWN,-1,-1,UNKNOWN,Copyright,5
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java,CDDLorGPLv2,,,,,,,Apache-2,ClassPathExceptionGPLv2;3;7;8;2;4;-1,Copyright,-1,1,-1,UNKNOWN,-1,-1,UNKNOWN,1,-1,UNKNOWN,-1,-1,UNKNOWN,Copyright,5
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/debug/internal/ui/viewers/AsynchronousSchedulingRuleFactory.java,EPLv1,1,1,1,1,0,Copyright,-1,1,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/map/TokenCounterMapper.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Environment.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,UNKNOWN,0,0,0,3,8,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,UNKNOWN,0,0,0,3,8,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,AGPLseeVer0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,LesserGPLv2.1+,1,1,3,0,2,UNKNOWN,1,-1,-1,-1,UNKNOWN,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,UNKNOWN,0,0,0,1,1,AllRights-TOOLONG,UNKNOWN,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.aop/src/main/java/org/springframework/aop/interceptor/ExposeBeanNameAdvisors.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,Apache-2,1,5,0,1,0,Copyright,5,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/weka-3-7-9/main/java/weka/core/Instances.java,GPLv3+,1,1,5,1,3,-1,1,-1,-1,-1,-1,Copyright,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/weka-3-7-9/main/java/weka/core/NormalizableDistance.java,GPLv3+,1,1,5,1,0,-1,1,-1,-1,-1,-1,Copyright,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/weka-3-7-9/main/java/weka/core/NormalizableDistance.java,GPLv3+,1,1,5,1,0,-1,1,-1,-1,-1,-1,Copyright,,,,,,,,,,,,
