simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,75,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,1/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,101,113,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,116,128,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,112,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,103,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,97,109,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,82,94,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,2/14/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,66,78,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/23/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,133,145,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,118,130,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,6/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,81,93,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/9/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,154,166,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,2/26/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,59,71,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,6/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,62,74,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,1/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,89,101,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,100,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,109,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,102,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,72,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,6/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,217,243,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,248,274,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,317,350,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,244,277,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. Code are similar for 34 lines,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,156,182,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,103,129,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,200,247,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,144,191,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. Code are similar for 48 lines,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10930216_1.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092,,,,,,,,B,exactly similar source code without any details of copying,,,6/7/12,1/14/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,2,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,31,40,,,,,,,,B,similar code to create Jtable,,,8/13/13,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38,,,,,,,,B,similar code to create Jtable,,,8/13/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41,,,,,,,,B,similar code to create Jtable,,,8/13/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18764836_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,,,B,The HEXDIGITS constant and toHexString() method are exactly similar. SO answer says the code is from https://blogs.oracle.com/gc/entry/unable_to_find_valid_certification,,,9/12/13,7/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3629882_0.java,3,15,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1485,1497,,,,,,,,B,similar code to handle XML,,,9/2/10,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13678077_0.java,39,48,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,90,100,,,,,,,,B,similar code to create Jtable,,,12/3/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/92962_0.java,5,60,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,261,316,,,,,,,,B,SO answer says the code is copied from http://www.java2s.com/Tutorial/Java/0240__Swing/VerticalLabelUI.htm while jung's code says nothing.,,,9/18/08,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11825416_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,,,,,,,,B,SO answer is copied from doneEDT in swing and geotools also has SwingWorker.java with doneEDT in it.,,,8/6/12,9/2/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6535337_0.java,5,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,134,143,,,,,,,,B,very similar layoutContainer() methods,,,6/30/11,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6535337_0.java,1,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,130,143,,,,,,,,B,very similar code in layoutContainer(),,,6/30/11,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12936580_0.java,102,113,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,484,495,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.,,,10/17/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,466,477,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.,,,10/17/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,619,630,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.,,,10/17/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12936580_0.java,75,99,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,458,482,,,,,,,,B,SO answer says the code is a merge of XYPlot and XYLineAndShapeRenderer.,,,10/17/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,,,,,,B,SO answer says that the code is from Jboss's document: http://docs.jboss.org/hibernate/stable/core/reference/en/html/batch.html,,,3/7/10,3/22/13,,,,,,,,,,,
ok,sdnd,1,stackoverflow_formatted/21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31, stackoverflow_formatted/21099738_0.java,5,20,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,8,23,,B,very similar code to replace special characters,,,1/13/14,5/22/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2870786_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,34,,,,,,,,B,copyLarge methods are identical,,,5/20/10,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/CalendarDemo.java,9,19,,,,,,,,B,very similar code CalendarDemo (the code is cloned from ss/examples/CalendarDemo.java,,,8/13/13,12/7/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12377779_0.java,6,16,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java,130,140,,,,,,,,B,the getToolTipText() are similar,,,9/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/1368041_0.java,17,33,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/pojson/JsonUtils.java,59,71,,,,,,,,B,similar code to espace string,,,9/2/09,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-core/src/test/projects/lifecycle-executor/project-with-additional-lifecycle-elements/src/test/java/org/apache/maven/lifecycle/test/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/test/java/org/codehaus/m2eclipse/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/embedder-test-project/src/test/java/org/apache/maven/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/test/java/org/test/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/examples/simple-project/src/test/java/org/apache/maven/embedder/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.,,,4/12/13,10/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,,,B,similar code to create Jtable,,,8/20/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23520731_0.java,55,72,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,170,187,,,,,,,,B,Very similar code,,,5/7/14,5/22/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10135259_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/13/12,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10135259_0.java,1,17,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,,,B,Both of them are code for disabling SSL trust certificate check,,,4/13/12,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/13/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/13/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11319346_0.java,121,141,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,88,108,,,,,,,,B,similar code for setting layout size (layoutSize()) method),,,7/3/12,1/24/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11319346_0.java,143,181,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,33,71,,,,,,,,B,layoutContainer() are identical,,,7/3/12,1/24/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11741948_0.java,1,11,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,12,22,,,,,,,,B,similar copy() implementation,,,7/31/12,3/31/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15373186_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,,,B,The HEXDIGITS constant and toHexString() method are exactly similar. SO answer says the code is from http://blogs.sun.com/andreas/resource/InstallCert.java,,,3/12/13,7/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/550172_0.java,60,70,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,71,82,,,,,,,,B,similar code to handle images,,,2/15/09,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/550172_0.java,57,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,68,92,,,,,,,,B,SO answer says the code is copied from several places.,,,2/15/09,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/550172_0.java,69,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,444,455,,,,,,,,B,the method hasAlpha() are identical.,,,2/15/09,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/550172_0.java,55,67,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,474,486,,,,,,,,B,similar code to handle buffered image,,,2/15/09,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/550172_0.java,39,53,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,471,,,,,,,,B,SO answer mixes source code from several places,,,2/15/09,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4453908_0.java,1,15,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,,,B,SO answer says that the code is copied from http://www.exampledepot.com/egs/javax.net.ssl/trustall.html,,,12/15/10,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8409971_0.java,65,86,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/coyote/http11/filters/GzipOutputFilter.java,47,68,,,,,,,,B,FakeOutputStream inner classes are very similar (even with the same comments!),,,12/7/11,8/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22585813_0.java,1,15,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,788,,,,,,,,B,SO answer says the code is from Mozilla Rhino,,,3/23/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,48,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/15/12,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,288,,,,,,,,B,similar code to ignore certificate in SSL connection,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,442,,,,,,,,B,similar code to ignore certificate in SSL connection,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,537,,,,,,,,B,similar code to ignore certificate in SSL connection,,,4/15/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8584917_0.java,1,10,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/xssf/usermodel/XSSFCell.java,229,238,,,,,,,,B,SO answer copies the code from org.apache.poi.ss.usermodel.Cell,,,12/21/11,12/7/09,,,,,,,,,,,
ok,sdnf,0.75,stackoverflow_formatted/8416340_0.java,15,22,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,73,80, stackoverflow_formatted/8416340_0.java,10,20,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,68,78,,B,exactly the same copyFile() method,,,12/7/11,10/29/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
